Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
SPE_K32744045,DISULFIRAM,sensitiv,99.73,99.92,99.49,36.15,0.22,0.55,-21.56,0.44,"aldehyde dehydrogenase inhibitor, DNA methyltransferase inhibitor, TRPV agonist","ALDH2, DBH",Launched,DNA-RNA-Viral,Y,,,,,,,,,,,,,8240,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K78342372,Hematoxylin (Hydroxybrazilin),sensitiv,99.59,100.92,99.32,24.72,0.22,0.17,-7.28,-7.34,,other,Preclinical,Other,N,,,,,,,,,,,,,12313,WZUVPPKBWHMQCE-XJKSGUPXSA-N,Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@H]3c2cc1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K08893438,CCG 50014,sensitiv,100.54,100.28,99.5,2.39,0.23,0.43,-4.05,-0.64,G protein signaling inhibitor,"RGS4, RGS8",Preclinical,Enzyme,N,,,,,,,,,,,,,10732,QUIIIYITNGOFEI-UHFFFAOYSA-N,Cc1ccc(cc1)N2SC(=O)N(Cc3ccc(F)cc3)C2=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K21771665,MERBROMIN,MERBROMIN,100.92,100.02,100.3,96.68,0.24,0.76,-49.28,15.99,antiseptic,other,Launched,Enzyme,Y,,,,,,,,,,,,,11027,OHCFGBLQZMYRTR-UHFFFAOYSA-M,O[Hg]c1c(O)c(Br)cc2C(=C3C=C(Br)C(=O)C=C3Oc12)c4ccccc4C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K26530649,carboxypyridine-disulfide,sensitiv,100.32,98.87,99.73,1.52,0.24,0.32,4.33,-4.06,,other,Phase 2,Other,Y,,,,,,,,,,,,,11142,GSASOFRDSIKDSN-UHFFFAOYSA-N,OC(=O)c1ccc(SSc2ccc(cn2)C(=O)O)nc1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K33308633,INCA-6,sensitiv,99.24,100.42,100.09,-14.27,0.24,0.44,3.2,23.75,calcineurin inhibitor,NFATC1,Preclinical,Enzyme,Y,,,,,,,,,,,,,11287,GCHPUOHXXCNSQL-UHFFFAOYSA-N,O=C1C=CC(=O)C2=C1C3c4ccccc4C2c5ccccc35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K39706510,MIRA-1,sensitiv,100.11,100.05,99.64,-9.02,0.29,0.82,-3.57,-3.0,apoptosis stimulant,other,Preclinical,Enzyme,Y,,,,,,,,,,,,,11438,YXEWPGYLMHXLPS-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C=CC1=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K73982490,BI-78D3,sensitiv,96.41,101.15,99.6,21.23,0.3,0.9,-22.67,-6.41,JNK inhibitor,,,,possibly,,,,,,,,,,,,,12207,QFRLDZGQEZCCJZ-UHFFFAOYSA-N,[O-][N+](=O)c1cnc(SC2=NNC(=O)N2c3ccc4OCCOc4c3)s1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K48963429,riodoxol,sensitiv,99.73,98.93,99.44,-18.76,0.33,0.64,-1.52,9.24,other antibiotic,other,Launched,Antibacterial,possibly,,,,,,,,,,,,,8432,XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K43149758,Myricetin (Cannabiscetin),sensitiv,100.32,100.07,97.23,-9.96,0.4,1.12,1.9,-2.92,"androgen receptor agonist, cytochrome P450 inhibitor",PIK3CG,Preclinical,NHR,N,,,,,,,,,,,,,11508,IKMDFBPHZNJCSN-UHFFFAOYSA-N,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K54395039,PR-619,PR-619,97.57,98.84,99.68,97.92,0.41,0.82,-34.29,3.19,DUB inhibitor,other,Preclinical,Enzyme,Y,,,,,,,,,,,,,11794,ZXOBLNBVNROVLC-UHFFFAOYSA-N,Nc1nc(N)c(SC#N)cc1SC#N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K33457401,BRONOPOL,sensitiv,99.89,100.48,99.44,-5.66,0.42,0.72,17.6,-9.83,,other,Launched,Other,Y,,,,,,,,,,,,,11292,LVDKZNITIUWNER-UHFFFAOYSA-N,OCC(Br)(CO)[N+](=O)[O-],1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K54098378,NT157,sensitiv,79.36,78.14,79.49,-4.64,0.48,0.94,2.86,5.11,IGF-1 inhibitor,IGF1R,Preclinical,Kinase,Y,,,,,,,,,,,,,11784,NIPUPOUEGOSAAO-OWOJBTEDSA-N,Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K38727704,IPA-3,sensitiv,91.25,98.46,98.95,-61.13,0.51,1.14,0.59,5.22,p21 activated kinase inhibitor,PAK1,Preclinical,Kinase,Y,,,,,,,,,,,,,11418,RFAXLXKIAKIUDT-UHFFFAOYSA-N,Oc1ccc2ccccc2c1SSc3c(O)ccc4ccccc34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K76022557,APOMORPHINE HYDROCHLORIDE,sensitiv,79.01,83.67,94.81,-23.03,0.52,0.72,0.22,0.61,dopamine receptor agonist,"DRD2, HTR5A",Launched,GPCR,N,,,,,,,,,,,,,617,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K40624912,ZM-39923,sensitiv,75.66,78.16,86.76,6.02,0.58,1.57,-25.86,4.81,JAK inhibitor,"JAK1, JAK3",Preclinical,Kinase,N,,,,,,,,,,,,,11456,JSASWRWALCMOQP-UHFFFAOYSA-N,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K68928792,Aldoxorubicin,sensitiv,100.9,100.66,99.64,-9.5,0.58,1.25,-7.53,1.62,topoisomerase inhibitor,TOP2A,Phase 3,DNA-RNA-Viral,Y,,,,,,,,,,,,,882,OBMJQRLIQQTJLR-USGQOSEYSA-N,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)CCCCCN6C(=O)C=CC6=O)\CO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K86972824,OLTIPRAZ,sensitiv,93.83,97.56,101.75,1.56,0.62,1.44,6.11,5.22,"nuclear factor erythroid derived, like (NRF2) activator",ANG,Phase 3,NHR,Y,,,,,,,,,,,,,8437,CKNAQFVBEHDJQV-UHFFFAOYSA-N,CC1=C(SSC1=S)c2cnccn2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K66898851,SANGUINARIUM CHLORIDE,sensitiv,-57.31,13.95,72.52,-23.1,0.64,1.21,-44.98,-7.51,apoptosis stimulant,CASP3,Phase 1,Enzyme,Y,,,,,,,,,,,,,332,GYQPLLUBTBEWII-UHFFFAOYSA-N,C[N]1=Cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A79857384,Captan,sensitiv,99.84,100.34,100.09,9.79,0.67,1.39,-25.08,8.18,,other,Phase 1,Other,Y,,,,,,,,,,,,,10433,LDVVMCZRFWMZSG-UHFFFAOYSA-N,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K55591206,(-)-Epigallocatechin Gallate,sensitiv,95.26,98.89,97.04,-22.36,0.72,1.29,-1.41,6.28,bacterial DNA gyrase inhibitor,"ELANE, EP300, FASN, KAT2B, MMP14, MMP2",Phase 2/Phase 3,Antibacterial,N,,,,,,,,,,,,,522,WMBWREPUVVBILR-WIYYLYMNSA-N,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A39390670,Rabeprazole (sodium),sensitiv,94.26,94.2,96.66,-10.54,0.74,1.3,0.71,4.39,"ATPase inhibitor, gastrin inhibitor",ATP4A,Launched,Enzyme,N,,,,,,,,,,,,,7231,YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K64191834,"CBS, N-Cyclohexyl-2-benzothiazolesulfenamide",sensitiv,70.06,69.59,-12.11,-16.44,0.77,48.64,-5.75,43.36,,,,,Y,,,,,,,,,,,,,12010,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1CCC(CC1)NSc2nc3ccccc3s2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K15025317,BAY-11-7082,sensitiv,95.73,99.6,99.44,-12.5,0.82,1.56,-32.64,0.23,NFkB pathway inhibitor,RELA,Preclinical,Enzyme,Y,,,,,,,,,,,,,10883,DOEWDSDBFRHVAP-KRXBUXKQSA-N,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K68408467,PROFLAVINE HEMISULFATE,sensitiv,60.89,76.55,99.87,20.41,0.83,2.02,19.09,95.79,topical anesthetic,F2,Phase 2,Protease,N,,,,,,,,,,,,,6835,WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K40331046,CR8-(R),sensitiv,99.45,99.9,97.64,1.59,0.84,2.35,-6.33,76.63,CDK inhibitor,CCNA2,Preclinical,Kinase,N,,,,,,,,,,,,,11450,HOCBJBNQIQQQGT-LJQANCHMSA-N,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)c3ccccn3)c4ncn(C(C)C)c4n1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K48684885,BAY-11-7085,sensitiv,100.48,98.95,99.34,-7.9,0.84,2.74,-35.68,3.21,NFkB pathway inhibitor,NFKBIA,Preclinical,Enzyme,Y,,,,,,,,,,,,,11643,VHKZGNPOHPFPER-ONNFQVAWSA-N,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K91509126,piceatannol,sensitiv,-78.95,9.91,51.45,-88.48,0.84,3.79,-0.4,-3.77,SYK inhibitor,"ATP5A1, ATP5B, ATP5C1, IRF3",Preclinical,Kinase,N,,,,,,,,,,,,,12581,CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_M75036822,hemin,hemin,96.57,101.08,96.43,100.99,0.88,2.1,-4.79,62.89,enzyme inducer,other,Launched,Other,N,,,,,,,,,,,,,12766,FEDYMSUPMFCVOD-UHFFFAOYSA-N,CC1=C(C=C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C=C)c5C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K36889451,Tetramethylthiuram monosulfide,sensitiv,99.93,99.85,99.67,-6.75,0.94,1.5,-11.69,19.33,,other,Preclinical,Other,Y,,,,,,,,,,,,,11378,REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A42270467,TENATOPRAZOLE,sensitiv,69.12,90.15,97.05,-9.75,0.97,2.73,-5.45,-1.51,ATPase inhibitor,IDO1,Phase 2,Enzyme,N,,,,,,,,,,,,,9509,ZBFDAUIVDSSISP-UHFFFAOYSA-N,COc1ccc2[nH]c(nc2n1)S(=O)Cc3ncc(C)c(OC)c3C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K31471398,dihydrexidine,sensitiv,98.33,98.95,97.46,-15.06,1.05,1.37,16.67,-0.75,dopamine receptor agonist,"DRD1, DRD2, DRD3, DRD4, DRD5",Phase 2,GPCR,N,,,,,,,,,,,,,6930,BGOQGUHWXBGXJW-RHSMWYFYSA-N,Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A53134341,Ro-106-9920,sensitiv,99.95,98.77,97.74,19.87,1.12,5.36,-39.1,-2.43,NFkB pathway inhibitor,other,Preclinical,Enzyme,N,,,,,,,,,,,,,10255,JFSXSNSCPNFCDM-UHFFFAOYSA-N,O=S(c1ccccc1)c2ccc3nnnn3n2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K79555887,RI-1,sensitiv,99.17,100.11,99.75,15.24,1.14,1.63,-7.96,-14.63,,RAD51,Preclinical,Other,Y,,,,,,,,,,,,,12338,MWSUIZKGNWELRF-UHFFFAOYSA-N,ClC1=C(N2CCOCC2)C(=O)N(C1=O)c3ccc(Cl)c(Cl)c3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K95676198,JAK3-inhibitor-V,sensitiv,94.54,92.27,90.56,-11.79,1.24,3.45,-2.14,7.11,JAK inhibitor,JAK3,Preclinical,Kinase,Y,,,,,,,,,,,,,12667,FOTCGZPFSUWZBN-UHFFFAOYSA-N,C=CC(=O)c1ccc2ccccc2c1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K26502378,VANITIOLIDE,sensitiv,99.97,99.41,98.38,-0.97,1.32,3.47,-1.02,0.86,,other,Preclinical,Other,Y,,,,,,,,,,,,,11140,WQYRHRAZNNRDIA-UHFFFAOYSA-N,COc1cc(ccc1O)C(=S)N2CCOCC2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K62790656,caracemide,sensitiv,96.39,94.71,45.83,17.48,1.33,5.68,-2.56,27.85,ribonucleotide reductase inhibitor,RRM1,Phase 2,Enzyme,Y,,,,,,,,,,,,,8431,JURAJLFHWXNPHG-UHFFFAOYSA-N,CNC(=O)ON(C(=O)C)C(=O)NC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K14274271,XL228,sensitiv,44.75,99.19,91.79,-9.58,1.49,4.39,-18.81,4.95,"Abl kinase inhibitor, insulin growth factor receptor inhibitor, src inhibitor","IGF1R, SRC",Phase 1,Kinase,N,,,,,,,,,,,,,3813,ALKJNCZNEOTEMP-UHFFFAOYSA-N,CC(C)c1cc(CNc2nc(Nc3cc([nH]n3)C4CC4)cc(n2)N5CCN(C)CC5)on1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A30370660,SENNOSIDE A,SENNOSIDE A,103.3,100.33,82.95,101.21,1.59,3.99,3.34,-10.64,glycoside agonist,other,Launched,Enzyme,N,,,,,,,,,,,,,10124,IPQVTOJGNYVQEO-FPJYKMGYSA-N,OC[C@H]1O[C@H](Oc2cccc3[C@H](C4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K88701661,dimercaptosuccinic-acid,sensitiv,98.94,98.43,97.95,-8.73,1.72,3.85,0.36,30.07,chelating agent,DNMT1,Launched,Other,Y,,,,,,,,,,,,,12523,ACTRVOBWPAIOHC-XIXRPRMCSA-N,OC(=O)[C@H](S)[C@H](S)C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K55160477,Benzo[d]thiazole-2(3H)-thione,sensitiv,93.96,63.55,14.61,-5.69,1.74,3.66,-0.06,24.6,,,,,Y,,,,,,,,,,,,,11806,YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=C1Nc2ccccc2S1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A91031770,SB-268262,SB-268262,96.73,100.33,99.89,73.76,1.87,3.62,-37.35,3.99,,,,,N,,,,,,,,,,,,,10491,YXHLPJQQPOMPGE-UHFFFAOYSA-N,CN(C(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)c2nccs2)c3ccccc3C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_M87138257,Acriflavine hydrochloride,Acriflavine hydrochloride,59.0,67.97,99.1,68.22,1.93,5.1,-26.74,69.41,hypoxia inducible factor inhibitor,HIF1A,Launched,Enzyme,Y,,,,,,,,,,,,,6864,NLROCEWTIPMDKX-UHFFFAOYSA-N,C[N]1=C2C=C(N)C=CC2=Cc3ccc(N)cc13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K13629382,eseroline-(-),sensitiv,91.54,75.47,48.89,-0.64,1.99,4.22,-32.35,-3.78,acetylcholinesterase inhibitor,"OPRD1, OPRM1",Preclinical,Protease,N,,,,,,,,,,,,,10853,HKGWQUVGHPDEBZ-OLZOCXBDSA-N,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(O)cc23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K49597925,SB-747651A,sensitiv,96.16,96.9,88.17,0.27,2.07,5.27,10.78,2.33,,,,,N,,,,,,,,,,,,,11674,MBCJUIJWPYUEBX-UHFFFAOYSA-N,CCn1c(nc2cncc(CNC3CCNCC3)c12)c4nonc4N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K53156781,omega-(4-Iodophenyl)pentadecanoic acid,sensitiv,95.0,98.38,96.65,4.0,2.25,4.86,1.34,3.32,,other,Preclinical,Other,N,,,,,,,,,,,,,11759,YAONEUNUMVOKNQ-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K73027814,oxyfedrine,sensitiv,90.8,90.54,84.5,-7.26,2.35,6.34,1.3,6.41,adrenergic receptor agonist,other,Launched,GPCR,N,,,,,,,,,,,,,3961,GDYUVHBMFVMBAF-LIRRHRJNSA-N,COc1cccc(c1)C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A09838294,Oridonin (Isodonol),sensitiv,98.2,95.09,83.91,1.82,2.57,5.18,-30.2,-4.1,BCL inhibitor,BCL2,Preclinical,,N,,,,,,,,,,,,,9983,VPZCKRKZFRCZMX-QRTGZHHDSA-N,CC1(C)CC[C@H](O)[C@]23CO[C@](O)(C[C@H]12)[C@@]45[C@H](O)[C@@H](CC[C@H]34)C(=C)C5=O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A87130939,Nordihydroguaiaretic acid,sensitiv,98.51,66.91,53.19,-13.95,2.59,2.68,-3.02,21.4,lipoxygenase inhibitor,ALOX5,Launched,Enzyme,N,,,,,,,,,,,,,10467,HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A88548664,SKF-38393,sensitiv,99.85,99.87,96.78,-11.34,2.63,2.92,14.07,0.27,dopamine receptor agonist,"CALY, DRD1, DRD5",Preclinical,GPCR,N,,,,,,,,,,,,,10475,JUDKOGFHZYMDMF-UHFFFAOYSA-N,Oc1cc2CCNCC(c3ccccc3)c2cc1O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K09426783,TAS-103 (dihydrochloride),sensitiv,96.13,97.46,90.69,42.19,2.99,4.68,-10.25,92.56,topoisomerase inhibitor,TOP1,Phase 1,DNA-RNA-Viral,N,,,,,,,,,,,,,5872,ROWSTIYZUWEOMM-UHFFFAOYSA-N,CN(C)CCNc1nc2cc(O)ccc2c3c4ccccc4C(=O)c13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A00842753,Oleuropein,sensitiv,93.79,99.58,97.1,-15.31,3.38,3.34,0.29,-0.51,estrogen receptor agonist,GPER1,Phase 2,NHR,N,,,,,,,,,,,,,9926,RFWGABANNQMHMZ-DXNYSGJVSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)\C1CC(=O)OCCc3ccc(O)c(O)c3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
