SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
Brc1ccccc1\C=N\NC(=O)COc2ccc(cc2)c3ccccc3,"31,364",20,"0,643",0,"4,495","1,074","0,827",0,2,"4,508",Active
Brc1oc(\C=N/NC(=O)Cc2ccccc2)cc1,"21,08",13,"0,579",0,"4,247","1,211","0,722",0,2,"2,281",Active
C(C1=NCCN1)c2ccc3ccccc3c2,"20,58",12,"0,611",0,"3,696","1,006","0,719",0,4,"2,934",Inactive
C(C1=NCCN1)c2ccccc2,"15,818",7,"0,462",0,"3,382","1,121","0,625",0,4,"1,994",Inactive
C(C1CCNCC1)c2c[nH]cn2,"16,585",5,"0,385",0,"3,354","1,208","0,333",0,6,"1,042",Inactive
C(CN1CCCC1)[C@@H](c2ccccc2)c3ccccn3,"27,625",12,"0,545",0,"3,87","1,171","0,6",1,5,"3,108",Inactive
C(CN1CCCCC1)[C@@H]2CCCCN2,"22,387",0,0,0,"3,42","1,399",0,1,5,"2,194",Inactive
C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,"42,648",18,"0,529",0,"4,302","1,104","0,581",2,6,"4,178",Active
C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3,"24,296",0,0,0,"3,656","1,241",0,2,6,"1,228",Inactive
C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4ccc5OCOc5c4,"33,239",17,"0,531",1,"4,249","1,003","0,625",1,9,"2,773",Inactive
C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4,"34,665",12,"0,444",0,"4,038","1,132","0,5",1,3,"5,105",Inactive
C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,"36,256",16,"0,533",0,"4,237","1,134","0,556",1,7,"3,634",Inactive
C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,"30,58",16,"0,571",1,"4,128","1,142","0,58",1,12,"2,85",Inactive
C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,"26,864",13,"0,545",0,"3,885","1,095","0,675",1,5,"3,84",Inactive
C(Cc1ccccn1)N2CCCCCC2,"21,864",6,"0,375",0,"3,548","1,284","0,4",1,5,"2,117",Inactive
C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,"24,358",11,"0,524",0,"3,837","1,187","0,526",1,6,"3,289",Inactive
C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,"36,114",28,"0,8",0,"4,349","1,161","0,883",0,10,"4,705",Active
C(N1CCC2(CCNCC2)CC1)c3nccs3,"24,517",5,"0,263",0,"3,774","1,13","0,235",1,7,"1,378",Inactive
C(N1CCCC2(CCNCC2)C1)c3ccncc3,"25,631",6,"0,3",0,"3,738","1,117","0,333",1,7,"1,801",Inactive
C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45,"33,637",20,"0,667",0,"4,181","1,065","0,615",2,10,"2,209",Inactive
C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,"31,296",12,"0,444",0,"4,062","1,045","0,542",2,6,"2,46",Inactive
C(NCc1cccnc1)c2cccnc2,"18,824",12,"0,75",0,"3,616","1,072","0,8",0,6,"0,75",Inactive
C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,"23,83",18,"0,818",1,"3,925","1,007","0,925",0,8,"2,911",Inactive
C(Nc1ccnc(n1)c2cocc2)c3ccccc3,"22,279",17,"0,81",1,"3,883","1,062","0,868",0,6,"2,737",Inactive
C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,"27,04",22,"0,846",1,"4,085","1,058","0,891",0,6,"3,55",Inactive
C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,"26,284",22,"0,846",1,"4,089","1,046","0,891",0,8,"2,53",Inactive
C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,"25,926",21,"0,84",1,"4,11","1,002","0,841",0,6,"3,154",Inactive
C(Nc1ncnc2[nH]cnc12)c3ccccc3,"19,313",16,"0,842",1,"3,788","0,935","0,853",0,10,"2,591",Inactive
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,"28,591",23,"0,852",1,"4,119","0,944","0,938",0,8,"3,437",Inactive
C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,"26,284",22,"0,846",1,"4,089","0,908","0,891",0,8,"2,262",Inactive
C(Nc1ncncc1c2cocc2)c3cccnc3,"21,523",17,"0,81",1,"3,889","0,891","0,868",0,8,"1,425",Inactive
C(Sc1ncnc2[nH]cnc12)c3cccnc3,"19,199",16,"0,842",1,"3,873","0,95","0,853",0,10,"1,498",Inactive
C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,"32,699",26,"0,813",0,"4,336","1,22","0,804",0,9,"3,992",Active
C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,"26,926",22,"0,846",0,"4,148","1,071","0,891",0,4,"4,129",Active
C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,"31,273",12,"0,444",0,"4,092","1,048","0,565",1,6,"3,568",Inactive
C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,"27,722",22,"0,88",0,"4,036","1,124","0,864",0,5,"3,529",Inactive
C1CCc2nnnn2CC1,"12,307",5,"0,455",0,"3,214","1,292","0,4",0,3,"1,666",Inactive
C1CN(CC2(C1)CCNCC2)c3ccc(cc3)c4ccccc4,"32,148",12,"0,462",0,"4,007","1,098","0,543",0,5,"4,059",Active
C1CN(CCN1)c2ccc3ccccc3n2,"20,586",11,"0,611",0,"3,685","1,121","0,656",0,7,"2,185",Inactive
C1CN(CCN1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,"29,262",17,"0,586",1,"4,15","0,994","0,7",0,9,"3,082",Inactive
C1CN(CCN1)c2ncnc3ccc(cc23)c4cccnc4,"26,597",17,"0,68",1,"4,018","0,955","0,75",0,11,"2,174",Inactive
C1CN=C(N1)c2ccc(cc2)c3oc(cc3)c4ccccc4,"26,796",18,"0,68",0,"4,026","1,04","0,795",0,4,"3,888",Inactive
C1CN=C(N1)c2cnc3ccccc3n2,"17,307",12,"0,647",0,"3,658","1,229","0,767",0,8,"0,742",Inactive
C1CN=C(N1)c2oc3ccccc3c2,"16,512",11,"0,625",0,"3,596","1,067","0,679",0,4,"1,632",Inactive
C1CN=C(NC(C2CC2)C3CC3)O1,"17,796",1,0,0,"3,428","1,272","0,115",0,4,"1,859",Inactive
C1C[C@@H]2CC[C@H]1CN(C2)C3c4ccccc4c5ccccc35,"30,381",12,"0,462",0,"3,984","1,062","0,545",1,3,"4,672",Inactive
C1C[C@H](C2=NCCN2)c3ccccc3C1,"20,341",7,"0,353",0,"3,596","1,082","0,5",0,4,"2,838",Inactive
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,"16,756",11,"0,353",0,"3,853","0,951","0,844",0,2,"0,585",Inactive
C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,"37,852",15,"0,343",0,"4,393","1,005","0,548",0,6,"2,753",Active
C=CCOC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3,"32,222",21,"0,586",0,"4,229","1,081","0,796",0,2,"4,008",Active
C=CCOc1cccc(\C=N\NC(=O)C(=O)NCc2occc2)c1,"27,165",15,"0,44",0,"4,103","1,217","0,667",0,4,"0,835",Inactive
C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc3ccccc3,"37,387",19,"0,548",0,"4,364","1,22","0,655",0,7,"4,381",Active
C=CCn1c(SCc2ccc(cc2)C(=O)Nc3ccccc3)nnc1c4ccccc4,"37,978",25,"0,676",0,"4,405","1,185","0,823",0,7,"5,605",Active
C=Cn1ccnc1P(=S)(C2CCCCC2)c3nccn3C=C,"30,205",13,"0,417",0,"4,127","1,149","0,568",0,10,"3,064",Active
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@@]12C)c5ccc(cc5)N(C)C,"43,858",10,"0,167",0,"4,347","0,922","0,406",0,3,"4,795",Active
CC(=C)[C@H]1CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12)C(=O)O,"49,637",2,0,0,"4,33","1,016","0,076",0,0,"5,967",Inactive
CC(=C)[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,"18,154",3,0,0,"3,603","1,286","0,267",0,2,"0,465",Inactive
CC(=C)c1cccc(c1)C(C)(C)NC(=O)N2CCN(C\C=C\c3ccccc3)CC2,"40,893",15,"0,375",0,"4,275","1,018","0,55",1,8,"3,783",Active
CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24C)C,"39,512",17,"0,333",0,"4,386","0,926","0,609",0,6,"3,456",Active
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,"44,75",5,0,0,"4,353","1,237","0,197",0,4,"2,592",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,"48,898",11,"0,14",0,"4,55","1,124","0,346",0,4,"2,594",Inactive
CC(=CCNc1ncnc2c1c(cn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C#N)C,"29,938",12,"0,357",1,"4,18","1,037","0,481",0,10,"0,799",Inactive
CC(=CCc1c(C)nc2ccccc2c1C(=O)O)C,"24,006",13,"0,55",0,"3,864","1,016","0,658",0,2,"2,076",Inactive
CC(=N)NCCCC[C@H](N)C(=O)O,"17,256",2,0,0,"3,408","1,558","0,231",0,4,"-1,882",Inactive
CC(=N)NCCC[C@H](N)C(=O)O,"15,494",2,0,0,"3,339","1,577","0,25",0,4,"-2,215",Inactive
CC(=N)NCc1cccc(CN)c1,"17,586",7,"0,462",0,"3,441","1,083","0,577",0,4,"1,55",Inactive
CC(=O)C1=C(O)C(=C(N(C1=O)c2ccccc2)c3ccccc3)C,"28,46",16,"0,462",0,"4,112","1,111","0,771",0,3,"3,606",Active
CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2cccc(F)c2,"21,455",8,"0,261",0,"4,05","0,8","0,409",0,4,"1,515",Inactive
CC(=O)COC(=O)CCc1nc2ccccc2nc1O,"22,398",13,"0,524",0,"3,93","1,295","0,675",0,4,"1,123",Inactive
CC(=O)C[C@@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],"28,063",17,"0,429",0,"4,215","1,075","0,769",0,1,"3,251",Active
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,"18,085",9,"0,353",0,"3,771","1,214","0,647",0,3,"1,06",Inactive
CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c2c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c2I,"80,557",18,"0,19",0,"6,234","0,998","0,355",0,14,"-1,809",Inactive
CC(=O)N(\N=C\1/Sc2ccccc2C1=O)c3ccccc3,"24,375",15,"0,522",0,"4,054","1,197","0,833",0,3,"3,165",Inactive
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c3ccc(Cl)cc3Cl,"29,182",14,"0,444",0,"4,271","1,113","0,6",0,5,"3,813",Active
CC(=O)N1CC2(CC2)CC1c3ccccc3,"21,551",7,"0,333",0,"3,666","1,142","0,469",0,3,"2,696",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,"35,364",13,"0,414",0,"4,137","1,087","0,538",0,6,"3,983",Inactive
CC(=O)N1CCC2(CC1)CN(Cc3ccccc3)C2,"26,08",7,"0,286",0,"3,815","1,032","0,395",1,6,"2,366",Inactive
CC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(c3)C#N)CC1,"31,546",9,"0,222",0,"4,111","1,051","0,5",0,9,"1,891",Inactive
CC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,"27,086",7,"0,273",0,"3,864","1,134","0,4",0,8,"2,638",Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,"35,364",13,"0,414",0,"4,137","1,09","0,519",1,6,"3,715",Inactive
CC(=O)N1CCN(C1c2ccccc2)S(=O)(=O)c3ccccc3,"28,114",15,"0,48",0,"4,134","1,02","0,717",0,5,"2,366",Inactive
CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,"35,552",18,"0,5",0,"4,284","1,115","0,603",1,13,"1,974",Inactive
CC(=O)N1CC[N+](C)(C)CC1,"16,176",1,0,0,"3,238","0,935","0,136",0,7,"-3,258",Inactive
CC(=O)NBr,"6,335",1,0,0,"3,597","1,218","0,3",0,1,"-0,04",Inactive
CC(=O)NC(CCS(=O)(=O)C)C(=O)Nc1c(F)cccc1F,"24,443",10,"0,273",0,"4,098","1,21","0,568",0,4,"1,659",Inactive
CC(=O)NCCN1C(=Nc2ccccc2C1=O)SCc3ccc(C)cc3,"32,426",15,"0,429",0,"4,221","1,111","0,654",0,7,"3,456",Active
CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(c3)C#N,"29,051",19,"0,63",1,"4,156","1,066","0,84",0,9,"3,056",Inactive
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,"29,716",18,"0,586",1,"4,191","0,914","0,731",0,8,"2,385",Inactive
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C,"29,569",18,"0,654",1,"4,096","0,959","0,75",0,8,"3,366",Inactive
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"21,977",5,0,0,"3,955","1,633","0,357",0,4,"-1,153",Inactive
CC(=O)N[C@@H](CC(=O)O)C(=O)O,"12,324",3,0,0,"3,409","1,618","0,375",0,2,"-0,816",Inactive
CC(=O)N[C@@H]1CCSC1=O,"12,608",2,0,0,"3,341","1,309","0,3",0,2,"-0,368",Inactive
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"20,943",12,"0,526",0,"3,829","1,242","0,611",0,4,"1,037",Inactive
CC(=O)Nc1c(C)nn(c1C)c2ccc(C)c(C)c2,"24,563",12,"0,55",0,"3,852","1,257","0,632",0,5,"2,488",Inactive
CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3ccccc3)n2Cc4ccc5OCOc5c4)cc1,"41,347",25,"0,575",0,"4,554","1,152","0,764",0,9,"3,603",Active
CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,"27,165",16,"0,48",0,"4,115","1,204","0,792",0,5,"2,857",Inactive
CC(=O)Nc1ccc(N\C=C/2\C(=C(C#N)C(=O)N(CCc3ccccc3)C2=O)C)cc1,"36,239",18,"0,364",0,"4,361","1,102","0,758",0,8,"2,313",Inactive
CC(=O)Nc1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3,"28,466",15,"0,462",0,"4,103","1,222","0,729",0,5,"2,43",Inactive
CC(=O)Nc1ccc(cc1)S(=O)(=O)N=S(C)C,"21,239",10,"0,353",0,"3,934","1,21","0,706",0,2,"1,055",Inactive
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2(NC(=O)N(C2=O)c3ccc(Cl)cc3)C(F)(F)F,"31,943",17,"0,353",0,"4,528","0,834","0,641",0,8,"1,765",Active
CC(=O)Nc1ccc(cc1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,"30,705",24,"0,733",0,"4,255","1,072","0,87",0,4,"2,434",Inactive
CC(=O)Nc1ccc(cc1)c2cc(nc(n2)c3ccccc3)c4ccc(NC(=O)C)cc4,"37,784",26,"0,686",1,"4,397","1,177","0,875",0,8,"3,751",Inactive
CC(=O)Nc1ccc(s1)c2ccccc2,"18,915",12,"0,688",0,"3,733","1,06","0,8",0,2,"2,528",Inactive
CC(=O)Nc1ccccc1C(=O)C(=O)O,"15,869",9,"0,4",0,"3,656","1,23","0,733",0,2,"0,728",Inactive
CC(=O)Nc1nc(NC(=O)C)c2nc(CO)[nH]c2n1,"19,682",12,"0,5",1,"3,896","1,202","0,632",0,12,"0,566",Inactive
CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,"16,153",13,"0,611",1,"3,81","1,135","0,824",0,10,"0,483",Inactive
CC(=O)Nc1nnc(CCN2CCCCC2)s1,"22,455",6,"0,278",0,"3,794","1,322","0,353",1,7,"1,431",Inactive
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,"20,75",12,"0,579",0,"3,979","1,126","0,694",0,4,"2,637",Inactive
CC(=O)Nc1nnc(s1)S(=O)(=O)N,"13,443",8,"0,385",0,"3,747","1,395","0,692",0,4,"-1,583",Inactive
CC(=O)Nc1sc2CCCCc2c1C(=O)N,"20,137",7,"0,294",0,"3,773","1,047","0,469",0,3,"1,178",Inactive
CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,"34,364",5,0,0,"4,205","0,941","0,288",0,0,"3,042",Inactive
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]23C,42,5,0,0,"4,461","1,04","0,214",0,0,"2,387",Inactive
CC(=O)OCCCN1c2ccccc2Nc3nnc(cc13)c4ccccc4,"32,023",19,"0,6",0,"4,218","1,241","0,759",0,7,"2,985",Active
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"57,75",13,"0,105",0,"4,862","1,177","0,337",0,4,"0,482",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"62,057",19,"0,2",0,"4,92","1,248","0,427",0,4,"1,53",Inactive
CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)COCc2occc2)C=C[C@@H]1OC(=O)C,"34,994",9,"0,161",0,"4,29","1,264","0,317",0,1,"-0,177",Inactive
CC(=O)OC[C@H]1O[C@@H](O\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,"51,807",13,"0,113",0,"4,791","1,243","0,354",0,8,"1,221",Inactive
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@@]13C)C=C,"38,125",3,0,0,"4,237","1,128","0,138",0,0,"1,118",Inactive
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,"38,125",3,0,0,"4,237","1,128","0,138",0,0,"1,118",Inactive
CC(=O)Oc1c(c(C)nn1C(C)(C)C)S(=O)(=O)c2ccc(C)cc2,"30,091",14,"0,44",0,"4,165","1,113","0,625",0,3,"3,156",Active
CC(=O)SCC[N+](C)(C)C,"15,818",1,0,0,"3,268","0,73","0,15",0,4,"-2,769",Inactive
CC(=O)[C@@H](C(=O)Nc1ccccc1)C(=N)C#N,"18,972",10,"0,353",0,"3,775","1,251","0,824",0,4,"0,141",Inactive
CC(=O)c1c(C)nc(c2ccccc2)n1O,"18,727",12,"0,647",0,"3,715","1,17","0,75",0,4,"2,614",Inactive
CC(=O)c1cc2OCOc2cc1NC(=O)CCCC(=O)O,"23,063",9,"0,273",0,"3,968","1,14","0,571",0,2,"0,855",Inactive
CC(=O)c1cc2OCOc2cc1N\C=C/c3nnnn3c4ccc(Br)cc4,"29,551",19,"0,567",0,"4,54","1,032","0,759",0,5,"3,163",Active
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc4ccccc24)cc1,"29,909",20,"0,621",0,"4,202","1,059","0,846",0,0,"3,871",Active
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,"27,33",10,"0,261",0,"4,072","1,124","0,545",0,3,"1,255",Inactive
CC(=O)c1ccc(cc1)n2c(CCC(=O)O)ccc2c3cccs3,"29,108",18,"0,615",0,"4,172","1,17","0,708",0,3,"3,348",Active
CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c3ccccc13,"29,773",18,"0,615",0,"4,108","1,047","0,729",0,5,"3,025",Active
CC(=O)c1cnc2cc(C)nn2c1C,"16,517",11,"0,667",1,"3,594","1,248","0,679",0,5,"1,345",Inactive
CC(=O)n1nc(nc1N)c2occc2,"14,455",11,"0,667",0,"3,612","1,116","0,714",0,6,"1,835",Inactive
CC(C(=O)Nc1ccc2OCOc2c1)n3nc(c(Br)c3C)[N+](=O)[O-],"25,455",14,"0,423",0,"4,461","1,214","0,667",0,6,"2,66",Active
CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,"26,267",0,0,0,"3,708","1,288",0,0,2,"1,492",Inactive
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"44,523",12,"0,387",0,"4,234","0,88","0,417",0,4,"1,189",Inactive
CC(C)(C)COS(=O)OCC(C)(C)C,"21,387",1,0,0,"3,568","0,786","0,107",0,0,"2,251",Inactive
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,"40,404",10,"0,167",0,"4,391","1,201","0,364",0,5,"1,342",Inactive
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,"40,404",10,"0,167",0,"4,391","1,201","0,364",0,5,"1,342",Inactive
CC(C)(C)NC(=O)Cn1nnc(n1)c2ccccc2NC(=O)c3cnccn3,"31,523",19,"0,567",0,"4,26","1,276","0,696",0,11,"1,484",Inactive
CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,"29,722",6,"0,261",0,"3,945","1,262","0,295",0,2,"1,358",Inactive
CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,"27,75",7,"0,273",0,"3,912","1,285","0,405",0,4,"1,306",Inactive
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,"21,222",6,"0,375",0,"3,64","1,301","0,438",0,2,"1,129",Inactive
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccccc4)cc1,"40,404",26,"0,639",0,"4,479","1,124","0,818",0,5,"3,737",Active
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc([C@@H]2C1)c35,"37,881",12,"0,387",0,"4,174","0,995","0,444",1,3,"4,643",Active
CC(C)(C)c1c2CN(Cc3ccccc3)COc2c(c4CN(Cc5ccccc5)COc14)C(C)(C)C,"49,387",18,"0,45",0,"4,459","0,791","0,528",2,6,"5,485",Inactive
CC(C)(C)c1cc(CC(C)(C)CO)cc(c1O)C(C)(C)C,"32,091",6,"0,286",0,"3,87","0,849","0,31",0,0,"4,259",Inactive
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,"23,284",6,"0,375",0,"3,626","0,862","0,438",0,0,"3,308",Inactive
CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,"43,052",18,"0,529",0,"4,366","1,005","0,581",2,6,"5,477",Inactive
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,"30,637",13,"0,44",0,"4,135","1,013","0,563",0,2,"2,489",Inactive
CC(C)(C)c1ccc(cc1)C(=O)N2CCC(CC2)C(=O)NCCC3=CCCCC3,"40,864",9,"0,194",0,"4,219","1,106","0,345",0,5,"4,08",Active
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,"32,989",19,"0,586",0,"4,216","1,097","0,741",0,4,"3,155",Active
CC(C)(C)c1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCCCn3ccnc3,"35,307",18,"0,533",0,"4,24","0,993","0,607",0,9,"2,595",Active
