PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
845417,6602522,TRUE,Active,43,Active,63,Inconclusive,20,Active,44,Active,43,C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,"InChI=1S/C18H27N5O.ClH/c24-17(19-10-7-16-5-2-1-3-6-16)15-22-11-13-23(14-12-22)18-20-8-4-9-21-18;/h4-5,8-9H,1-3,6-7,10-15H2,(H,19,24);1H",True,"InChI=1S/C18H27N5O.ClH/c24-17(19-10-7-16-5-2-1-3-6-16)15-22-11-13-23(14-12-22)18-20-8-4-9-21-18;/h4-5,8-9H,1-3,6-7,10-15H2,(H,19,24);1H"
846135,6602523,TRUE,Active,85,Active,41,Inconclusive,20,Active,85,Active,84,CCC1=CC2=C(N=CN=C2S1)NCC3=CC=CO3.Cl,"InChI=1S/C13H13N3OS.ClH/c1-2-10-6-11-12(15-8-16-13(11)18-10)14-7-9-4-3-5-17-9;/h3-6,8H,2,7H2,1H3,(H,14,15,16);1H",True,"InChI=1S/C13H13N3OS.ClH/c1-2-10-6-11-12(15-8-16-13(11)18-10)14-7-9-4-3-5-17-9;/h3-6,8H,2,7H2,1H3,(H,14,15,16);1H"
846286,648672,TRUE,Active,42,Inconclusive,20,Inconclusive,20,Active,91,Active,41,C1=CC(=CC=C1C2=C(C(=NN2)N)Cl)Br,"InChI=1S/C9H7BrClN3/c10-6-3-1-5(2-4-6)8-7(11)9(12)14-13-8/h1-4H,(H3,12,13,14)",True,"InChI=1S/C9H7BrClN3/c10-6-3-1-5(2-4-6)8-7(11)9(12)14-13-8/h1-4H,(H3,12,13,14)"
846760,649153,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2CCCO2)C(=O)CN3C4=CC=CC=C4N=N3,"InChI=1S/C23H29N5O5/c1-16-9-10-20(33-16)22(23(30)24-11-13-31-2)27(14-17-6-5-12-32-17)21(29)15-28-19-8-4-3-7-18(19)25-26-28/h3-4,7-10,17,22H,5-6,11-15H2,1-2H3,(H,24,30)",True,"InChI=1S/C23H29N5O5/c1-16-9-10-20(33-16)22(23(30)24-11-13-31-2)27(14-17-6-5-12-32-17)21(29)15-28-19-8-4-3-7-18(19)25-26-28/h3-4,7-10,17,22H,5-6,11-15H2,1-2H3,(H,24,30)"
847614,6398918,TRUE,Active,42,Inconclusive,20,Inconclusive,23,Active,84,Active,43,CCOC(=O)CC(=O)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1,"InChI=1S/C15H14N4O3S/c1-2-22-12(21)7-9(20)8-23-15-17-14-13(18-19-15)10-5-3-4-6-11(10)16-14/h3-6H,2,7-8H2,1H3,(H,16,17,19)",True,"InChI=1S/C15H14N4O3S/c1-2-22-12(21)7-9(20)8-23-15-17-14-13(18-19-15)10-5-3-4-6-11(10)16-14/h3-6H,2,7-8H2,1H3,(H,16,17,19)"
847836,650250,TRUE,Active,63,Inactive,0,Inconclusive,10,Active,43,Active,83,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5,"InChI=1S/C23H25N3O4S2/c1-16-2-4-17(5-3-16)20-15-31-23(24-20)26-10-8-18(9-11-26)25-32(27,28)19-6-7-21-22(14-19)30-13-12-29-21/h2-7,14-15,18,25H,8-13H2,1H3",True,"InChI=1S/C23H25N3O4S2/c1-16-2-4-17(5-3-16)20-15-31-23(24-20)26-10-8-18(9-11-26)25-32(27,28)19-6-7-21-22(14-19)30-13-12-29-21/h2-7,14-15,18,25H,8-13H2,1H3"
848343,2740817,TRUE,Inconclusive,10,Active,86,Inconclusive,10,Inactive,0,Inactive,0,CC1=CC=C(C=C1)C(=O)C2CCNCC2.Cl,"InChI=1S/C13H17NO.ClH/c1-10-2-4-11(5-3-10)13(15)12-6-8-14-9-7-12;/h2-5,12,14H,6-9H2,1H3;1H",True,"InChI=1S/C13H17NO.ClH/c1-10-2-4-11(5-3-10)13(15)12-6-8-14-9-7-12;/h2-5,12,14H,6-9H2,1H3;1H"
848874,651338,TRUE,Active,44,Inactive,0,Inconclusive,20,Active,87,Active,85,CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3,"InChI=1S/C17H16N2O2S/c1-2-16(20)19(11-14-9-6-10-21-14)17-18-15(12-22-17)13-7-4-3-5-8-13/h3-10,12H,2,11H2,1H3",True,"InChI=1S/C17H16N2O2S/c1-2-16(20)19(11-14-9-6-10-21-14)17-18-15(12-22-17)13-7-4-3-5-8-13/h3-10,12H,2,11H2,1H3"
849814,652325,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,86,Inactive,0,CCOC(=O)CSC1=NNC(=N1)C2=CN=CC=C2,"InChI=1S/C11H12N4O2S/c1-2-17-9(16)7-18-11-13-10(14-15-11)8-4-3-5-12-6-8/h3-6H,2,7H2,1H3,(H,13,14,15)",True,"InChI=1S/C11H12N4O2S/c1-2-17-9(16)7-18-11-13-10(14-15-11)8-4-3-5-12-6-8/h3-6H,2,7H2,1H3,(H,13,14,15)"
850571,653097,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Inconclusive,23,Inactive,0,COC1=C(C=C(C(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)N4C=NN=N4)OC,"InChI=1S/C18H17N5O5/c1-25-15-8-12(13(9-16(15)26-2)23-10-19-21-22-23)18(24)20-11-3-4-14-17(7-11)28-6-5-27-14/h3-4,7-10H,5-6H2,1-2H3,(H,20,24)",True,"InChI=1S/C18H17N5O5/c1-25-15-8-12(13(9-16(15)26-2)23-10-19-21-22-23)18(24)20-11-3-4-14-17(7-11)28-6-5-27-14/h3-4,7-10H,5-6H2,1-2H3,(H,20,24)"
851067,6603457,TRUE,Active,45,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,"InChI=1S/C16H24N6O3.ClH/c1-3-13(15-17-18-19-22(15)10-12-24-2)20-6-8-21(9-7-20)16(23)14-5-4-11-25-14;/h4-5,11,13H,3,6-10,12H2,1-2H3;1H",True,"InChI=1S/C16H24N6O3.ClH/c1-3-13(15-17-18-19-22(15)10-12-24-2)20-6-8-21(9-7-20)16(23)14-5-4-11-25-14;/h4-5,11,13H,3,6-10,12H2,1-2H3;1H"
851085,653646,TRUE,Active,42,Inactive,0,Inconclusive,21,Active,89,Active,41,C1CN(CCN1C2=CC(=NC3=NC=NN23)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,"InChI=1S/C21H20N6O2S/c28-30(29,18-9-5-2-6-10-18)26-13-11-25(12-14-26)20-15-19(17-7-3-1-4-8-17)24-21-22-16-23-27(20)21/h1-10,15-16H,11-14H2",True,"InChI=1S/C21H20N6O2S/c28-30(29,18-9-5-2-6-10-18)26-13-11-25(12-14-26)20-15-19(17-7-3-1-4-8-17)24-21-22-16-23-27(20)21/h1-10,15-16H,11-14H2"
851235,653799,TRUE,Active,40,Inactive,0,Inconclusive,24,Inconclusive,20,Inactive,0,CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,"InChI=1S/C16H13N5O2S/c1-2-13-18-19-16-21(13)20-15(24-16)10-5-7-11(8-6-10)17-14(22)12-4-3-9-23-12/h3-9H,2H2,1H3,(H,17,22)",True,"InChI=1S/C16H13N5O2S/c1-2-13-18-19-16-21(13)20-15(24-16)10-5-7-11(8-6-10)17-14(22)12-4-3-9-23-12/h3-9H,2H2,1H3,(H,17,22)"
851466,654042,TRUE,Active,40,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=NNC(=O)N=C1NCC2=CC=CC=C2Cl,"InChI=1S/C11H11ClN4O/c1-7-10(14-11(17)16-15-7)13-6-8-4-2-3-5-9(8)12/h2-5H,6H2,1H3,(H2,13,14,16,17)",True,"InChI=1S/C11H11ClN4O/c1-7-10(14-11(17)16-15-7)13-6-8-4-2-3-5-9(8)12/h2-5H,6H2,1H3,(H2,13,14,16,17)"
851492,654068,TRUE,Inconclusive,23,Inactive,0,Inconclusive,20,Active,92,Active,64,COC1=CC=CC(=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,"InChI=1S/C26H26N4O3/c1-31-21-9-5-8-20(16-21)23-17-24-27-22(19-6-3-2-4-7-19)18-25(30(24)28-23)29-12-10-26(11-13-29)32-14-15-33-26/h2-9,16-18H,10-15H2,1H3",True,"InChI=1S/C26H26N4O3/c1-31-21-9-5-8-20(16-21)23-17-24-27-22(19-6-3-2-4-7-19)18-25(30(24)28-23)29-12-10-26(11-13-29)32-14-15-33-26/h2-9,16-18H,10-15H2,1H3"
853124,655776,TRUE,Active,44,Active,89,Inconclusive,20,Active,42,Inactive,0,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,"InChI=1S/C17H17N3/c1-2-12-20-16-11-7-6-10-15(16)19-17(20)18-13-14-8-4-3-5-9-14/h2-11H,1,12-13H2,(H,18,19)",True,"InChI=1S/C17H17N3/c1-2-12-20-16-11-7-6-10-15(16)19-17(20)18-13-14-8-4-3-5-9-14/h2-11H,1,12-13H2,(H,18,19)"
853202,655857,TRUE,Active,84,Inactive,0,Inconclusive,20,Active,84,Active,41,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,"InChI=1S/C20H18N6/c1-2-6-15(7-3-1)12-26-20-18(23-24-26)19(21-14-22-20)25-11-10-16-8-4-5-9-17(16)13-25/h1-9,14H,10-13H2",True,"InChI=1S/C20H18N6/c1-2-6-15(7-3-1)12-26-20-18(23-24-26)19(21-14-22-20)25-11-10-16-8-4-5-9-17(16)13-25/h1-9,14H,10-13H2"
853274,655926,TRUE,Active,41,Inconclusive,20,Inconclusive,20,Active,45,Inactive,0,CC1=CC(=C(C=C1)C)NC(=O)C(CC2=C(C(=CC=C2)OC)OC)C3=NNN=N3,"InChI=1S/C20H23N5O3/c1-12-8-9-13(2)16(10-12)21-20(26)15(19-22-24-25-23-19)11-14-6-5-7-17(27-3)18(14)28-4/h5-10,15H,11H2,1-4H3,(H,21,26)(H,22,23,24,25)",True,"InChI=1S/C20H23N5O3/c1-12-8-9-13(2)16(10-12)21-20(26)15(19-22-24-25-23-19)11-14-6-5-7-17(27-3)18(14)28-4/h5-10,15H,11H2,1-4H3,(H,21,26)(H,22,23,24,25)"
853296,655948,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,41,Inactive,0,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4,"InChI=1S/C17H17N7S/c1-12-10-15(24-16(20-12)18-11-19-24)22-6-8-23(9-7-22)17-21-13-4-2-3-5-14(13)25-17/h2-5,10-11H,6-9H2,1H3",True,"InChI=1S/C17H17N7S/c1-12-10-15(24-16(20-12)18-11-19-24)22-6-8-23(9-7-22)17-21-13-4-2-3-5-14(13)25-17/h2-5,10-11H,6-9H2,1H3"
853361,656017,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,41,Active,42,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,"InChI=1S/C19H19NO4/c1-12(2)19(22)20-15-11-17-16(23-8-9-24-17)10-14(15)18(21)13-6-4-3-5-7-13/h3-7,10-12H,8-9H2,1-2H3,(H,20,22)",True,"InChI=1S/C19H19NO4/c1-12(2)19(22)20-15-11-17-16(23-8-9-24-17)10-14(15)18(21)13-6-4-3-5-7-13/h3-7,10-12H,8-9H2,1-2H3,(H,20,22)"
853371,656027,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inconclusive,20,Active,64,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,"InChI=1S/C23H21NO6S/c1-28-15-8-7-14(13-17(15)29-2)9-10-24-20(18-6-4-12-31-18)19(22(26)23(24)27)21(25)16-5-3-11-30-16/h3-8,11-13,20,26H,9-10H2,1-2H3",True,"InChI=1S/C23H21NO6S/c1-28-15-8-7-14(13-17(15)29-2)9-10-24-20(18-6-4-12-31-18)19(22(26)23(24)27)21(25)16-5-3-11-30-16/h3-8,11-13,20,26H,9-10H2,1-2H3"
853436,656095,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C=C(C=C3)OC)OC)C(=O)N4CCOCC4,"InChI=1S/C25H32N2O5/c1-15-21(24(29)27-8-10-32-11-9-27)22(17-7-6-16(30-4)12-20(17)31-5)23-18(26-15)13-25(2,3)14-19(23)28/h6-7,12,22,26H,8-11,13-14H2,1-5H3",True,"InChI=1S/C25H32N2O5/c1-15-21(24(29)27-8-10-32-11-9-27)22(17-7-6-16(30-4)12-20(17)31-5)23-18(26-15)13-25(2,3)14-19(23)28/h6-7,12,22,26H,8-11,13-14H2,1-5H3"
853632,656290,TRUE,Active,45,Active,45,Inconclusive,20,Active,41,Inactive,0,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,"InChI=1S/C16H14N2O3/c1-11-5-4-6-12(9-11)17-15(19)10-18-13-7-2-3-8-14(13)21-16(18)20/h2-9H,10H2,1H3,(H,17,19)",True,"InChI=1S/C16H14N2O3/c1-11-5-4-6-12(9-11)17-15(19)10-18-13-7-2-3-8-14(13)21-16(18)20/h2-9H,10H2,1H3,(H,17,19)"
856686,5940036,TRUE,Active,42,Inactive,0,Inconclusive,20,Inactive,0,Active,65,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CO3)C(=O)OCC)SC(=CC4=CC=CO4)C2=O)N,"InChI=1S/C22H20N2O7S/c1-3-28-21(26)16-15(13-8-6-10-31-13)17(22(27)29-4-2)20-24(18(16)23)19(25)14(32-20)11-12-7-5-9-30-12/h5-11,15H,3-4,23H2,1-2H3/b14-11-",False,"InChI=1S/C22H20N2O7S/c1-3-28-21(26)16-15(13-8-6-10-31-13)17(22(27)29-4-2)20-24(18(16)23)19(25)14(32-20)11-12-7-5-9-30-12/h5-11,15H,3-4,23H2,1-2H3"
857056,658411,TRUE,Active,43,Inactive,0,Inconclusive,20,Active,42,Active,40,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,"InChI=1S/C18H18N4O3/c1-11-10-16(20-18(19-11)22-13(3)9-12(2)21-22)25-15-7-5-14(6-8-15)17(23)24-4/h5-10H,1-4H3",True,"InChI=1S/C18H18N4O3/c1-11-10-16(20-18(19-11)22-13(3)9-12(2)21-22)25-15-7-5-14(6-8-15)17(23)24-4/h5-10H,1-4H3"
857531,658879,TRUE,Active,42,Inactive,0,Inconclusive,21,Inactive,0,Active,41,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,"InChI=1S/C15H18F6N2O4/c1-5-13(14(16,17)18,15(19,20)21)23-12(24)22-8-6-9(25-2)11(27-4)10(7-8)26-3/h6-7H,5H2,1-4H3,(H2,22,23,24)",True,"InChI=1S/C15H18F6N2O4/c1-5-13(14(16,17)18,15(19,20)21)23-12(24)22-8-6-9(25-2)11(27-4)10(7-8)26-3/h6-7H,5H2,1-4H3,(H2,22,23,24)"
858440,1609548,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCCCN1C(=C(C(=O)NC1=O)C=NCCN2CCCCC2)O,"InChI=1S/C16H26N4O3/c1-2-3-10-20-15(22)13(14(21)18-16(20)23)12-17-7-11-19-8-5-4-6-9-19/h12,22H,2-11H2,1H3,(H,18,21,23)",True,"InChI=1S/C16H26N4O3/c1-2-3-10-20-15(22)13(14(21)18-16(20)23)12-17-7-11-19-8-5-4-6-9-19/h12,22H,2-11H2,1H3,(H,18,21,23)"
858756,660061,TRUE,Inconclusive,10,Inconclusive,10,Inconclusive,10,Inactive,0,Inactive,0,COC1=CC=CC(=C1)NC(=O)CSC2=NC3=C(CCCC3)C(=C2C#N)C4=CC=CO4,"InChI=1S/C23H21N3O3S/c1-28-16-7-4-6-15(12-16)25-21(27)14-30-23-18(13-24)22(20-10-5-11-29-20)17-8-2-3-9-19(17)26-23/h4-7,10-12H,2-3,8-9,14H2,1H3,(H,25,27)",True,"InChI=1S/C23H21N3O3S/c1-28-16-7-4-6-15(12-16)25-21(27)14-30-23-18(13-24)22(20-10-5-11-29-20)17-8-2-3-9-19(17)26-23/h4-7,10-12H,2-3,8-9,14H2,1H3,(H,25,27)"
858812,660120,TRUE,Active,97,Inactive,0,Inconclusive,20,Active,42,Active,42,CC1=CC(=CO1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)Cl,"InChI=1S/C17H12ClN3O/c1-10-6-12(9-22-10)14-7-16(21-17(20)15(14)8-19)11-2-4-13(18)5-3-11/h2-7,9H,1H3,(H2,20,21)",True,"InChI=1S/C17H12ClN3O/c1-10-6-12(9-22-10)14-7-16(21-17(20)15(14)8-19)11-2-4-13(18)5-3-11/h2-7,9H,1H3,(H2,20,21)"
859105,5389248,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,COC1=CC(=C(C=C1)C2C(=C(C3=CC=C(C=C3)Cl)O)C(=O)C(=O)N2CCN4CCOCC4)OC,"InChI=1S/C25H27ClN2O6/c1-32-18-7-8-19(20(15-18)33-2)22-21(23(29)16-3-5-17(26)6-4-16)24(30)25(31)28(22)10-9-27-11-13-34-14-12-27/h3-8,15,22,29H,9-14H2,1-2H3/b23-21-",False,"InChI=1S/C25H27ClN2O6/c1-32-18-7-8-19(20(15-18)33-2)22-21(23(29)16-3-5-17(26)6-4-16)24(30)25(31)28(22)10-9-27-11-13-34-14-12-27/h3-8,15,22,29H,9-14H2,1-2H3"
859689,660995,TRUE,Active,44,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC=C(C=C1)S(=O)(=O)NCCSC2=NN=NN2C,"InChI=1S/C11H15N5O2S2/c1-9-3-5-10(6-4-9)20(17,18)12-7-8-19-11-13-14-15-16(11)2/h3-6,12H,7-8H2,1-2H3",True,"InChI=1S/C11H15N5O2S2/c1-9-3-5-10(6-4-9)20(17,18)12-7-8-19-11-13-14-15-16(11)2/h3-6,12H,7-8H2,1-2H3"
859796,661098,TRUE,Active,64,Inactive,0,Inconclusive,20,Inactive,0,Active,65,CC(=O)NC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,"InChI=1S/C19H16N6O/c1-13(26)23-14-7-9-15(10-8-14)24-18-17-11-22-25(19(17)21-12-20-18)16-5-3-2-4-6-16/h2-12H,1H3,(H,23,26)(H,20,21,24)",True,"InChI=1S/C19H16N6O/c1-13(26)23-14-7-9-15(10-8-14)24-18-17-11-22-25(19(17)21-12-20-18)16-5-3-2-4-6-16/h2-12H,1H3,(H,23,26)(H,20,21,24)"
860163,9568659,TRUE,Inconclusive,21,Inactive,0,Inconclusive,20,Active,43,Inactive,0,CC(=NO)C1=CC2=C(C=C1)NC=C2,"InChI=1S/C10H10N2O/c1-7(12-13)8-2-3-10-9(6-8)4-5-11-10/h2-6,11,13H,1H3/b12-7+",False,"InChI=1S/C10H10N2O/c1-7(12-13)8-2-3-10-9(6-8)4-5-11-10/h2-6,11,13H,1H3"
860196,661502,TRUE,Active,87,Inconclusive,20,Inconclusive,20,Active,40,Active,45,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(C=C3)F)CC4=CC=CO4,"InChI=1S/C19H15FN2O2/c20-14-9-7-13(8-10-14)18-21-17-6-2-1-5-16(17)19(23)22(18)12-15-4-3-11-24-15/h1-11,18,21H,12H2",True,"InChI=1S/C19H15FN2O2/c20-14-9-7-13(8-10-14)18-21-17-6-2-1-5-16(17)19(23)22(18)12-15-4-3-11-24-15/h1-11,18,21H,12H2"
860311,661612,TRUE,Active,44,Inactive,0,Inconclusive,20,Inactive,0,Active,89,CCOC(=O)CNS(=O)(=O)C1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)C,"InChI=1S/C20H21N3O5S/c1-4-28-18(24)12-21-29(26,27)17-11-14(10-9-13(17)2)19-15-7-5-6-8-16(15)20(25)23(3)22-19/h5-11,21H,4,12H2,1-3H3",True,"InChI=1S/C20H21N3O5S/c1-4-28-18(24)12-21-29(26,27)17-11-14(10-9-13(17)2)19-15-7-5-6-8-16(15)20(25)23(3)22-19/h5-11,21H,4,12H2,1-3H3"
