SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
C(Nc1cc(ncn1)c2cccnc2)c3cccs3,"22,716",17,"0,81",1,"3,955","0,942","0,868",0,8,"2,481",Inactive
C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,"27,233",21,"0,84",0,"4,101","1,103","0,841",0,7,"3,387",Active
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,"26,495",18,"0,692",1,"4,07","0,981","0,848",0,6,"3,546",Inactive
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,"25,739",18,"0,692",1,"4,074","0,974","0,848",0,8,"2,536",Inactive
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,"25,381",17,"0,68",1,"4,095","0,92","0,795",0,6,"3,14",Inactive
C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,"23,83",18,"0,818",1,"3,925","1,084","0,925",0,8,"2,911",Inactive
C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,"23,074",18,"0,818",1,"3,93","1,082","0,925",0,10,"1,873",Inactive
C(Nc1ccnc(n1)c2cccnc2)c3cccs3,"22,716",17,"0,81",1,"3,955","1,019","0,868",0,8,"2,481",Active
C(Nc1ccnc(n1)c2cocc2)c3cccs3,"21,165",16,"0,8",1,"3,914","0,991","0,806",0,6,"2,295",Inactive
C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5ccccc5,"31,256",23,"0,742",1,"4,24","0,991","0,87",0,6,"4,301",Inactive
C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,"28,591",23,"0,852",1,"4,119","1,074","0,938",0,8,"3,705",Inactive
C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,"27,836",23,"0,852",1,"4,124","1,065","0,938",0,10,"2,69",Inactive
C(Nc1ncn[nH]1)c2cccnc2,"14,551",11,"0,786",0,"3,507","0,892","0,808",0,8,"1,154",Inactive
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,"31,256",23,"0,742",1,"4,24","0,871","0,87",0,6,"4,033",Active
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,"27,836",23,"0,852",1,"4,124","0,937","0,938",0,10,"2,422",Inactive
C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,"25,926",21,"0,84",1,"4,11","0,86","0,841",0,6,"2,886",Inactive
C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3,"30,875",17,"0,63",1,"4,083","1,03","0,688",1,9,"3,659",Inactive
C(Nc1ncnc2nc[nH]c12)c3occc3,"17,006",15,"0,833",1,"3,746","0,972","0,781",0,10,"1,326",Inactive
C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,"25,381",17,"0,68",1,"4,095","0,78","0,795",0,6,"2,872",Active
C(Nc1ncncc1c2cccnc2)c3ccccc3,"23,83",18,"0,818",1,"3,925","0,93","0,925",0,8,"2,643",Inactive
C(Nc1ncncc1c2cccnc2)c3cccnc3,"23,074",18,"0,818",1,"3,93","0,93","0,925",0,10,"1,605",Inactive
C(Nc1ncncc1c2cccnc2)c3cccs3,"22,716",17,"0,81",1,"3,955","0,864","0,868",0,8,"2,213",Inactive
C(Nc1nncs1)Nc2nncs2,"14,33",10,"0,714",0,"3,715","1,296","0,692",0,8,"0,484",Inactive
C(O[C@H]1NCCN1Cc2ccccc2)c3ccccc3,"26,319",12,"0,545",0,"3,882","0,955","0,6",1,5,"3,253",Inactive
C(Oc1ccccc1C2CC2)C3=NCCN3,"20,796",7,"0,333",0,"3,664","1,167","0,5",0,4,"2,271",Inactive
C(SSCc1ccncc1)c2ccncc2,"21,114",12,"0,706",0,"3,844","1,046","0,75",0,4,"1,586",Active
C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,"28,012",21,"0,808",0,"4,255","1,151","0,804",0,6,"4,259",Active
C(Sc1nc2ccccc2s1)N(C3CCCCC3)C4CCCCC4,"35,205",10,"0,37",0,"4,16","1,275","0,354",1,5,"4,004",Inactive
C(Sc1nc2ccccc2s1)Sc3nc4ccccc4s3,"26,648",20,"0,833",0,"4,241","1,195","0,81",0,4,"3,148",Inactive
C(Sc1ncnc2[nH]cnc12)c3ccncc3,"19,199",16,"0,842",1,"3,873","0,95","0,853",0,10,"1,498",Inactive
C(c1ccccc1)[N+]23CN4CN(CN(C4)C2)C3,"22,733",6,"0,3",0,"3,721","0,422","0,353",3,13,"0,443",Inactive
C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,"35,495",28,"0,75",0,"4,436","1,224","0,855",0,8,"5,149",Active
C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56,"28,875",25,"0,781",0,"4,328","1,078","0,778",0,10,"3,36",Active
C(n1c2ccccc2c3ccccc13)n4c5ccccc5c6ccccc46,"33,103",30,"0,938",0,"4,271","1,028","0,889",0,6,"4,991",Inactive
C1CC(CCN1)Nc2nc(nc3ccccc23)c4cocc4,"26,807",16,"0,64",1,"4,017","1,163","0,659",0,8,"2,519",Inactive
C1CC(CCN1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,"31,023",17,"0,567",1,"4,182","0,978","0,673",0,8,"3,041",Inactive
C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,"26,807",16,"0,64",1,"4,017","1,039","0,659",0,8,"2,251",Inactive
C1CC(CCN1)Nc2ncncc2c3cccnc3,"23,597",12,"0,571",1,"3,845","1,086","0,658",0,10,"1,582",Inactive
C1CC1Nc2ccnc(n2)c3cocc3,"17,517",11,"0,647",1,"3,647","1,25","0,7",0,6,"1,904",Inactive
C1CC1Nc2nc(nc3ccccc23)c4cocc4,"22,279",16,"0,727",1,"3,896","1,194","0,763",0,6,"2,814",Inactive
C1CC1Nc2ncncc2c3cocc3,"17,517",11,"0,647",1,"3,647","1,051","0,7",0,6,"1,636",Inactive
C1CC2(CCN1)CCN(CC2)c3ccccc3,"24,625",6,"0,316",0,"3,683","1,177","0,382",0,5,"2,904",Inactive
C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,"28,625",12,"0,5",0,"3,931","1,038","0,595",0,5,"3,608",Inactive
C1CC2(CCN1)CN(C2)c3ccccc3,"21,103",6,"0,353",0,"3,576","1,109","0,433",0,5,"2,385",Inactive
C1CC2(CCN1)CN(C2)c3ccccn3,"20,347",6,"0,353",0,"3,584","1,081","0,433",0,7,"2,089",Inactive
C1CC2(CCN1)CN(C2)c3ncccn3,"19,591",6,"0,353",1,"3,591","0,95","0,433",0,9,"1,406",Inactive
C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,"23,603",10,"0,455",1,"3,856","1,166","0,447",0,7,"3,151",Inactive
C1CCCN(CC1)c2nc(nc(n2)n3ccnc3)c4ccccc4,"29,364",17,"0,63",0,"4,092","0,879","0,688",0,14,"4,611",Active
C1CCN(C1)c2nc3nonc3nc2N4CCCC4,"22,296",10,"0,455",0,"3,868","1,178","0,474",0,12,"3,2",Inactive
C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,"36,194",6,"0,222",0,"4,004","1,276","0,25",2,6,"4,268",Inactive
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,"26,148",0,0,0,"3,653","1,302",0,2,6,"2,986",Inactive
C1CC[C@H](NC1)c2cccnc2,"16,58",6,"0,462",0,"3,358","1,249","0,5",0,4,"1,272",Inactive
C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,"21,29",10,"0,476",1,"3,819","1,051","0,472",0,10,"2,473",Inactive
C1CN(CC2(C1)CCNCC2)C(c3ccccc3)c4ccccc4,"33,91",12,"0,444",0,"4,043","1,119","0,5",1,5,"4,01",Inactive
C1CN(CC2(C1)CCNCC2)c3ncccn3,"23,114",6,"0,316",1,"3,696","1,041","0,382",0,9,"1,959",Inactive
C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,"28,546",6,"0,24",0,"3,96","1,079","0,318",2,10,"1,299",Inactive
C1CN(CCN1)c2cccc3ccccc23,"21,341",11,"0,611",0,"3,678","1,078","0,656",0,5,"2,472",Inactive
C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,"29,262",17,"0,586",1,"4,15","0,88","0,7",0,9,"2,814",Inactive
C1CN(CCN1\N=C/C=C/c2occc2)c3ccccc3,"26,563",13,"0,478",0,"3,948","1,272","0,643",0,6,"2,227",Inactive
C1CN(CCN1\N=C\c2cccnc2)C3c4ccccc4c5ccccc35,"33,875",19,"0,581",0,"4,211","1,067","0,722",1,8,"3,354",Active
C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,"24,495",16,"0,667",1,"3,985","1,013","0,69",0,7,"2,276",Inactive
C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4,"24,495",16,"0,667",1,"3,985","0,873","0,69",0,7,"2,008",Inactive
C1CN2CCN(C1)C2c3ccncc3,"18,586",6,"0,375",0,"3,526","1,082","0,429",2,8,"1,402",Inactive
C1CN2C[C@H](N=C2S1)c3ccccc3,"18,466",7,"0,375",0,"3,647","1,145","0,536",1,5,"2,286",Inactive
C1CN=C(C1)Nc2nc3ccccc3[nH]2,"18,068",11,"0,588",0,"3,649","1,12","0,667",0,8,"2,042",Inactive
C1CN=C(C1)c2cccnc2,"14,057",7,"0,5",0,"3,312","1,137","0,682",0,4,"1,147",Inactive
C1CN=C(N1)c2cc3ccccc3cn2,"18,063",12,"0,647",0,"3,651","1,049","0,767",0,6,"1,83",Inactive
C1CN=C(N1)c2ccc3ccccc3n2,"18,063",12,"0,647",0,"3,651","1,142","0,767",0,6,"1,83",Inactive
C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,"30,387",12,"0,48",0,"3,97","1,078","0,568",0,5,"3,836",Inactive
C1CN[C@@H]2[C@H](C1)[C@H]3CC[C@@H]2[C@@H]4N3CCc5c4[nH]c6ccccc56,"31,393",10,"0,357",0,"4,035","1,24","0,348",1,7,"2,9",Inactive
C1C[C@@H](C2=NCCN2)c3ccccc3C1,"20,341",7,"0,353",0,"3,596","1,082","0,5",0,4,"2,838",Inactive
C1Cc2ccccc2CN1c3nc(cs3)c4ccccc4,"26,989",17,"0,708",0,"4,037","1,066","0,786",0,5,"4,299",Active
C1N2CN3CN1CC(C3)(C2)\N=C/c4cccnc4,"22,597",7,"0,286",0,"3,79","0,787","0,417",3,13,"1,081",Inactive
C1N2CN3CN1CC(C3)(C2)\N=C\c4cccs4,"22,239",6,"0,25",0,"3,818","0,708","0,324",3,11,"1,687",Inactive
C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,"40,648",18,"0,474",0,"4,402","0,901","0,545",0,0,"1,803",Inactive
C1OC(OCC12COC(OC2)c3ccccc3)c4ccccc4,"28,432",12,"0,462",0,"4,037","0,918","0,522",0,0,"3,045",Inactive
C1Oc2ccc(cc2O1)C(Sc3ccccc3)Sc4ccccc4,"30,296",18,"0,667",0,"4,213","0,915","0,833",0,0,"4,813",Active
C1Oc2ccc(cc2O1)c3cc(ncn3)n4ccnc4,"21,216",17,"0,739",1,"3,959","0,769","0,85",0,9,"2,675",Inactive
C1Oc2ccc(cc2O1)c3cncnc3Nc4ccccc4,"24,733",18,"0,72",1,"4,035","0,897","0,886",0,6,"3,308",Inactive
C1Oc2ccc(cc2O1)c3nc(Nc4ccccc4)c5ccccc5n3,"29,495",23,"0,767",1,"4,21","1,05","0,904",0,6,"4,082",Inactive
C1Oc2ccc(cc2O1)c3nccc(n3)n4ccnc4,"21,216",17,"0,739",1,"3,959","0,85","0,85",0,9,"2,675",Inactive
C=C(CC1(CNP(=O)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,"38,04",20,"0,581",0,"4,29","1,1","0,75",0,1,"5,206",Active
C=CCN(CC=C)C(=S)Nc1ccccc1,"21,989",9,"0,375",0,"3,746","1,247","0,594",0,5,"2,924",Inactive
C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,"39,773",22,"0,447",0,"4,546","1,157","0,721",0,10,"3,262",Active
C=CCN1C(=O)c2c(csc2N=C1SCc3ccc4OCOc4c3)c5occc5,"33,455",19,"0,485",0,"4,407","1,014","0,672",0,5,"2,977",Inactive
C=CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCc4ccccc4C3,"34,426",16,"0,387",0,"4,301","1,114","0,643",0,8,"3,431",Active
C=CCN1C=Nc2scc(c3ccccc3)c2C1=O,"22,921",14,"0,524",0,"3,962","0,905","0,763",0,5,"2,871",Inactive
C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,"33,563",25,"0,742",0,"4,272","1,18","0,875",0,6,"3,873",Active
C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,"21,835",9,"0,3",0,"3,938","1,08","0,553",0,4,"1,217",Inactive
C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,"17,108",13,"0,588",1,"3,844","1,05","0,75",0,9,"-0,133",Inactive
C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,"22,279",14,"0,55",0,"3,884","1,161","0,842",0,5,"2,331",Active
C=CCSc1nc(Oc2ccccc2)c3sccc3n1,"24,568",17,"0,727",1,"4,072","1,174","0,8",0,4,"3,813",Active
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc4ccccc4,"36,983",23,"0,636",0,"4,374","1,184","0,7",0,9,"3,752",Active
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,"43,858",10,"0,167",0,"4,347","0,922","0,406",0,3,"4,795",Inactive
CC(=C)C1CC=C(C)\C(=N\NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)\C1,"38,063",17,"0,375",0,"4,305","1,101","0,65",0,4,"4,26",Active
CC(=C)C1Cc2nc(N)nc(C)c2C1,"18,586",7,"0,4",1,"3,537","0,933","0,536",0,5,"2,124",Inactive
CC(=C)CN(CC#N)CC(=C)C,"17,341",3,0,0,"3,342","0,997","0,417",1,4,"1,664",Inactive
CC(=C)CNCCN,"12,58",1,0,0,"2,876","1,251","0,125",0,3,"0,561",Inactive
CC(=C)[C@H]1CCC(=CC1)C(=O)O,"16,239",3,0,0,"3,366","1,103","0,333",0,0,"2,084",Inactive
CC(=C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12,"49,944",1,0,0,"4,283","1,016","0,031",0,0,"6,098",Inactive
CC(=CCC\C(=C\CO)\C)C,"17,307",2,0,0,"3,203","1,09","0,182",0,0,"2,642",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,"44,75",5,0,0,"4,353","1,237","0,197",0,4,"2,592",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,"48,898",11,"0,14",0,"4,55","1,124","0,346",0,4,"2,594",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,"53,205",17,"0,261",0,"4,628","1,214","0,464",0,4,"3,72",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O)\C)C,"47,512",5,0,0,"4,41","1,281","0,186",0,4,"2,991",Inactive
